Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer Product Number, Vendor, Vendor Part Number, Vendor URL
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J3RAC7411.pdf","Kemet","C0603C104J3RAC7411","Digi-Key","C0603C104J3RAC7411CT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C104J3RAC7411/12701256"
"U4","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U6","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U8","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U10","CDBA240LL-HF","ultralibrarian:CDBA240LL-HF","https://www.comchiptech.com/admin/files/product/CDBA240LL-HF%20RevD765674.pdf","Comchip Technology","CDBA240LL-HF","Digi-Key","641-1698-1-ND","https://www.digikey.com/en/products/detail/comchip-technology/CDBA240LL-HF/3308134"
"U2","L298P","SOIC127P1420X360-20N","http://www.st.com/content/ccc/resource/technical/document/datasheet/82/cc/3f/39/0a/29/4d/f0/CD00000240.pdf/files/CD00000240.pdf/jcr:content/translations/en.CD00000240.pdf","STMicroelectronics","L298P","Digi-Key","497-1396-5-ND","https://www.digikey.com/en/products/detail/stmicroelectronics/L298P/585919"
"J5","Screw_Terminal_01x02","snapeda:CONN_282836-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1308389_EUROSTYLE_TERMINAL_BLOCKS&DocType=CS&DocLang=English","TE Connectivity AMP Connectors","282836-2","Digi-Key","A98076-ND","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282836-2/1826939"
"J4","Screw_Terminal_01x02","snapeda:CONN_282836-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1308389_EUROSTYLE_TERMINAL_BLOCKS&DocType=CS&DocLang=English","TE Connectivity AMP Connectors","282836-2","Digi-Key","A98076-ND","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282836-2/1826939"
"C2","10uF","Capacitor_SMD:C_1206_3216Metric","https://api.kemet.com/component-edge/download/datasheet/C1206C106J3RACAUTO.pdf","Kemet","C1206C106J3RACAUTO","Digi-Key","399-15734-1-ND","https://www.digikey.com/en/products/detail/kemet/C1206C106J3RACAUTO/7427564"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J3RAC7411.pdf","Kemet","C0603C104J3RAC7411","Digi-Key","C0603C104J3RAC7411CT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C104J3RAC7411/12701256"
"U11","LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","STMicroelectronics","LD1117S50TR","Digi-Key","LD1117S50TR","https://www.digikey.com/en/products/detail/stmicroelectronics/LD1117S50TR/1038360"
"J3","Screw_Terminal_01x02","snapeda:CONN_282836-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1308389_EUROSTYLE_TERMINAL_BLOCKS&DocType=CS&DocLang=English","TE Connectivity AMP Connectors","282836-2","Digi-Key","A98076-ND","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282836-2/1826939"
"J6","Conn_01x03_MountingPin","snapeda:SAMTEC_FTR-103-02-S-S","http://suddendocs.samtec.com/catalog_english/ftr_smt.pdf","Samtec Inc.","FTR-103-02-S-S","Digi-Key","SAM8907-ND","https://www.digikey.com/en/products/detail/samtec-inc/FTR-103-02-S-S/2651168"
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J3RAC7411.pdf","Kemet","C0603C104J3RAC7411","Digi-Key","C0603C104J3RAC7411CT-ND","https://www.digikey.com/en/products/detail/kemet/C0603C104J3RAC7411/12701256"
"R2","0.1","Resistor_SMD:R_1206_3216Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic Electronic Components","ERJ-8BWFR100V","Digi-Key","P.10AUCT-ND","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR100V/1711656"
"R1","0.1","Resistor_SMD:R_1206_3216Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic Electronic Components","ERJ-8BWFR100V","Digi-Key","P.10AUCT-ND","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR100V/1711656"
